,gsm,score,gse,title,source_name,characteristics,geo_summary,geo_design,pubmed_ids,tissue,species,archs4_index,geo_platform_biopython,geo_taxon_biopython,geo_entry_type_biopython,geo_gds_type_biopython,geo_pdat_biopython,geo_n_samples_biopython,geo_ftp_link_biopython,pubmed_title_biopython,pubmed_journal_biopython,pubmed_pub_date_biopython,pubmed_doi_biopython,sample_name,spaceflight
329,GSM3745305,0.9993883371353149,GSE130629,Transcriptional Correlates of Tolerance and Lethality from Mouse Models Predict Ebola Virus Disease Outcome,,,We report comparative outcome-dependent transcriptional profiles from spleen and liver from Collaborative Cross mice infected with mouse-adapted Ebola virus (MA-EBOV).,Longitudinal transcriptional profiling (mRNA and miRNA) of 10 Collaborative Cross lines infected with mouse-adapted Ebola virus.,32049004,,,254900,GPL21103,Mus musculus,GSE,Expression profiling by high throughput sequencing,2019/12/01,729,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE130nnn/GSE130629/,Transcriptional Correlates of Tolerance and Lethality in Mice Predict Ebola Virus Disease Patient Outcomes.,Cell reports,2020 Feb 11,10.1016/j.celrep.2020.01.026,OSD-379|RR8_LVR_BSL_LAR_YNG_BL4,Basal Control
330,GSM4946704,0.9995680451393127,GSE162211,Transcriptomic analysis of liver mRNA from liver-specific Pck1-knockout mice fed with chow diet or NASH diet,,,"To investigate the role of hepatic Pck1 in diet-induced nonalcoholic steatohepatitis (NASH),  liver-specific Pck1-knockout mice were developed with Alb-Cre. Wild-type (WT) and Pck1-cKO mice were fed a Chow diet (Research Diets, D12450J: 10% Kcal fat, with tap water) or NASH-inducing diet (Research Diets, D12492: 60% Kcal fat, with drinking water containig 23.1 g/L fructose and 18.9 g/L glucose) for 24 weeks. RNA was extracted from the livers of mice from all treatment groups and used for RNA seqencing. RNA-seq data demonstrated that gluconeogenic enzyme PCK1 deficiency played an important role in the development of NASH.","Use RNA-sequencing to investigate the role of Pck1 in diet-induced NASH on a transcriptomic level, by comparing the livers of WT and Pck1-cKO mice fed a Chow or NASH diet for 24 weeks using Illumina technology.",36918564,,,437137,GPL21273,Mus musculus,GSE,Expression profiling by high throughput sequencing,2023/02/07,20,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE162nnn/GSE162211/,Deficiency of gluconeogenic enzyme PCK1 promotes metabolic-associated fatty liver disease through PI3K/AKT/PDGF axis activation in male mice.,Nature communications,2023 Mar 14,10.1038/s41467-023-37142-3,OSD-379|RR8_LVR_BSL_LAR_YNG_BL5,Basal Control
331,GSM1782829,0.9994686245918274,GSE70484,Noncanonical Genomic Imprinting Effects In Offspring,,,"We report genomic imprinting effects in the arcuate nucleus, dorsal raphe nucleus, liver and muscle of adult female mice",Examination of allele-specific gene expression hybrid mice generated from reciprocal crosses of CastEiJ x C57BL/6J mice,26235621,,,36062,GPL13112,Mus musculus,GSE,Expression profiling by high throughput sequencing,2015/08/01,84,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE70nnn/GSE70484/,Noncanonical Genomic Imprinting Effects in Offspring.,Cell reports,2015 Aug 11,10.1016/j.celrep.2015.07.017,OSD-379|RR8_LVR_BSL_LAR_YNG_BL5,Basal Control
332,GSM4946701,0.9994681477546692,GSE162211,Transcriptomic analysis of liver mRNA from liver-specific Pck1-knockout mice fed with chow diet or NASH diet,,,"To investigate the role of hepatic Pck1 in diet-induced nonalcoholic steatohepatitis (NASH),  liver-specific Pck1-knockout mice were developed with Alb-Cre. Wild-type (WT) and Pck1-cKO mice were fed a Chow diet (Research Diets, D12450J: 10% Kcal fat, with tap water) or NASH-inducing diet (Research Diets, D12492: 60% Kcal fat, with drinking water containig 23.1 g/L fructose and 18.9 g/L glucose) for 24 weeks. RNA was extracted from the livers of mice from all treatment groups and used for RNA seqencing. RNA-seq data demonstrated that gluconeogenic enzyme PCK1 deficiency played an important role in the development of NASH.","Use RNA-sequencing to investigate the role of Pck1 in diet-induced NASH on a transcriptomic level, by comparing the livers of WT and Pck1-cKO mice fed a Chow or NASH diet for 24 weeks using Illumina technology.",36918564,,,437134,GPL21273,Mus musculus,GSE,Expression profiling by high throughput sequencing,2023/02/07,20,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE162nnn/GSE162211/,Deficiency of gluconeogenic enzyme PCK1 promotes metabolic-associated fatty liver disease through PI3K/AKT/PDGF axis activation in male mice.,Nature communications,2023 Mar 14,10.1038/s41467-023-37142-3,OSD-379|RR8_LVR_BSL_LAR_YNG_BL5,Basal Control
333,GSM6321528,0.9994669556617737,GSE207865,RNA sequencing of liver and kidney tissues from mice treated with rapamycin during development,,,"RNA sequencing of mouse liver and kidney. UMHET pups were treated with diet containing encapsulated rapamycin or encapsulating material as a control from birth to 45 days of age, and tissues were collected at 2, 20-22 and 27-29 months of age from both males and females, and 3-5 samples per age, sex and treatment were sequenced.",Comparative gene expression profiling analysis of RNA-seq data for mice treated with rapamycin or control diet during postnatal development.,36112674,,,656850,GPL21103,Mus musculus,GSE,Expression profiling by high throughput sequencing,2022/07/13,97,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE207nnn/GSE207865/,Rapamycin treatment during development extends life span and health span of male mice and Daphnia magna.,Science advances,2022 Sep 16,10.1126/sciadv.abo5482,OSD-379|RR8_LVR_BSL_LAR_YNG_BL5,Basal Control
334,GSM2232123,0.9994292855262756,GSE84341,Host Transcriptomic responses to pneumonic plague reveal that Yersinia pestis inhibits both the initial adaptive and innate immune responses in mice,,,"Pneumonic plague is the most deadly form of infection caused by Yersinia pestis and can progress extremely fast. However, our understanding on the host transcriptomic response to pneumonic plague is insufficient. Here, we used RNA-sequencing technology to analyze transcriptomic responses in mice infected with fully virulent strain 201 or EV76, a live attenuated vaccine strain lacking the pigmentation locus. Approximately 600 differentially expressed genes (DEGs) were detected in lungs from both 201- and EV76-infected mice at 12 hours post-infection (hpi). DEGs in lungs of 201-infected mice exceeded 2,000 at 48 hpi, accompanied by sustained large numbers of DEGs in the liver and spleen; however, limited DEGs were detected in those organs of EV-infected mice. Remarkably, DEGs in lungs were significantly enriched in critical immune responses pathways in EV76-infected but not 201-infected mice, including antigen processing and presentation, T cell receptor signaling among others. Pathological and bacterial load analyses confirmed the rapid systemic dissemination of 201-infection and the confined EV76-infection in lungs. Our results demonstrate that fully virulent Y. pestis strongly inhibits both the innate and adaptive immune responses that are substantially stimulated in a self-limited infection, which update our holistic views on the transcriptomic response to pneumonic plague.","We used RNA-sequencing technology to analyze transcriptomic responses in lungs, spleen and liver of  mice infected with fully virulent strain 201 or EV76 at 12, 48 and 72 hpi.",27876297,,,73877,GPL13112,Mus musculus,GSE,Expression profiling by high throughput sequencing,2017/07/13,21,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE84nnn/GSE84341/,Host transcriptomic responses to pneumonic plague reveal that Yersinia pestis inhibits both the initial adaptive and innate immune responses in mice.,International journal of medical microbiology : IJMM,2017 Jan,10.1016/j.ijmm.2016.11.002,OSD-379|RR8_LVR_BSL_LAR_YNG_BL5,Basal Control
335,GSM2232130,0.9994254112243652,GSE84341,Host Transcriptomic responses to pneumonic plague reveal that Yersinia pestis inhibits both the initial adaptive and innate immune responses in mice,,,"Pneumonic plague is the most deadly form of infection caused by Yersinia pestis and can progress extremely fast. However, our understanding on the host transcriptomic response to pneumonic plague is insufficient. Here, we used RNA-sequencing technology to analyze transcriptomic responses in mice infected with fully virulent strain 201 or EV76, a live attenuated vaccine strain lacking the pigmentation locus. Approximately 600 differentially expressed genes (DEGs) were detected in lungs from both 201- and EV76-infected mice at 12 hours post-infection (hpi). DEGs in lungs of 201-infected mice exceeded 2,000 at 48 hpi, accompanied by sustained large numbers of DEGs in the liver and spleen; however, limited DEGs were detected in those organs of EV-infected mice. Remarkably, DEGs in lungs were significantly enriched in critical immune responses pathways in EV76-infected but not 201-infected mice, including antigen processing and presentation, T cell receptor signaling among others. Pathological and bacterial load analyses confirmed the rapid systemic dissemination of 201-infection and the confined EV76-infection in lungs. Our results demonstrate that fully virulent Y. pestis strongly inhibits both the innate and adaptive immune responses that are substantially stimulated in a self-limited infection, which update our holistic views on the transcriptomic response to pneumonic plague.","We used RNA-sequencing technology to analyze transcriptomic responses in lungs, spleen and liver of  mice infected with fully virulent strain 201 or EV76 at 12, 48 and 72 hpi.",27876297,,,73884,GPL13112,Mus musculus,GSE,Expression profiling by high throughput sequencing,2017/07/13,21,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE84nnn/GSE84341/,Host transcriptomic responses to pneumonic plague reveal that Yersinia pestis inhibits both the initial adaptive and innate immune responses in mice.,International journal of medical microbiology : IJMM,2017 Jan,10.1016/j.ijmm.2016.11.002,OSD-379|RR8_LVR_BSL_LAR_YNG_BL5,Basal Control
336,GSM1782828,0.9994204640388489,GSE70484,Noncanonical Genomic Imprinting Effects In Offspring,,,"We report genomic imprinting effects in the arcuate nucleus, dorsal raphe nucleus, liver and muscle of adult female mice",Examination of allele-specific gene expression hybrid mice generated from reciprocal crosses of CastEiJ x C57BL/6J mice,26235621,,,36061,GPL13112,Mus musculus,GSE,Expression profiling by high throughput sequencing,2015/08/01,84,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE70nnn/GSE70484/,Noncanonical Genomic Imprinting Effects in Offspring.,Cell reports,2015 Aug 11,10.1016/j.celrep.2015.07.017,OSD-379|RR8_LVR_BSL_LAR_YNG_BL5,Basal Control
337,GSM4106528,0.999406099319458,GSE138396,An evolutionary trade-off between host immunity and metabolism drives fatty liver in male mice.,,,This SuperSeries is composed of the SubSeries listed below.,Refer to individual Series,36264814,,,296714,GPL19057,Mus musculus,GSE,Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing,2022/10/21,123,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE138nnn/GSE138396/,An evolutionary trade-off between host immunity and metabolism drives fatty liver in male mice.,"Science (New York, N.Y.)",2022 Oct 21,10.1126/science.abn9886,OSD-379|RR8_LVR_BSL_LAR_YNG_BL5,Basal Control
338,GSM1782831,0.9994031190872192,GSE70484,Noncanonical Genomic Imprinting Effects In Offspring,,,"We report genomic imprinting effects in the arcuate nucleus, dorsal raphe nucleus, liver and muscle of adult female mice",Examination of allele-specific gene expression hybrid mice generated from reciprocal crosses of CastEiJ x C57BL/6J mice,26235621,,,36064,GPL13112,Mus musculus,GSE,Expression profiling by high throughput sequencing,2015/08/01,84,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE70nnn/GSE70484/,Noncanonical Genomic Imprinting Effects in Offspring.,Cell reports,2015 Aug 11,10.1016/j.celrep.2015.07.017,OSD-379|RR8_LVR_BSL_LAR_YNG_BL5,Basal Control
339,GSM4976769,0.9993971586227417,GSE163294,Transcriptome sequencing reveals high-salt diet-induced abnormal liver metabolic pathways in mice,,,"we analyzed the influence of a high-salt diet on liver by transcriptome sequencing. We found that after high-salt feeding, many metabolic abnormalities had formed based on transcriptome sequencing results. Analyses of differentially expressed genes revealed that at least 15 enzyme activities and the metabolism of multiple substances were affected by a high-salt diet. Moreover, a variety of signaling, and metabolic pathways, as well as biological functions, including some known pathways and many novel ones, such as retinol metabolism, linoleic acid metabolism, steroid hormone biosynthesis, and signaling pathways, were involved in liver dysfunction due to a high-salt diet.",Liver mRNA profiles of  normal mice (fed with normal chow) and the high salt group (fed with sodium-rich chow (containing 6% NaCl)) for 6 weeks.,,,,451121,GPL13112,Mus musculus,GSE,Expression profiling by high throughput sequencing,2020/12/17,8,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE163nnn/GSE163294/,,,,,OSD-379|RR8_LVR_BSL_LAR_YNG_BL5,Basal Control
340,GSM7437578,0.9992865324020386,GSE233829,TNRC18 recognizes H3K9me3 to mediate transposable elements silencing at ERV regions [T18-tissue RNA-Seq],,,"Trimethylation of histone H3 lysine 9 (H3K9me3) is critical for regulation of gene repression and heterochromatin formation, cell-fate determination, and organismal development. In particular, H3K9me3 provides an essential mechanism for silencing various transposon elements (TEs). However, previous studies showed that the canonical H3K9me3 readers (e.g. HP1 and MPP8) play rather limited roles in silencing endogenous retroviruses (ERVs), one of major TE classes in the mammalian genome. Here, we report that Trinucleotide Repeat Containing 18 (TNRC18), a previously under-studied chromatin regulator, recognizes H3K9me3 and directly binds ERVs, mediating ERV silencing. Our biochemical, biophysical and structural studies identified the C-terminal Bromo Adjacent Homology (BAH) domain of TNRC18 (TNRC18BAH) as a H3K9me3-specific reader, and its N-terminal segment as a platform for direct recruitment of co-repressors such as TRIM28 and HDAC-Sin3-NCoR complexes, thereby enforcing optimal repression of the H3K9me3-demarcated ERVs. Point mutagenesis that disrupts the TNRC18BAH-mediated H3K9me3 engagement caused neonatal lethality in mice and, in multiple mammalian cell models, led to de-repressed expression of ERVs, affecting the landscape of cis-regulatory elements and thus gene-expression programs. Collectively, this study describes a previously-unknown TNRC18BAH-directed H3K9me3-sensing pathway, which operates to epigenetically silence the evolutionarily young ERVs, thereby exerting profound impacts on host genome integrity, transcriptomic regulation, immunity, and development.","To assess the function of the TNRC18-BAH domain in different organs, we isolated the primary tissues, namely, the lung, liver, heart, stomach and brain, from adult WT mice (n =2) and the paired littermates carrying Tnrc18-BAH homozygous mutation (W2745A/Y2747A; n=3), followed by preparation of total RNA samples and RNA-sequencing (n=2 duplicates per sample).  The processing of transcriptomic profiles used two different methods for analysis of either regular genes or transposable elements (TEs).",37938770,,,791819,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2023/07/24,50,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE233nnn/GSE233829/,TNRC18 engages H3K9me3 to mediate silencing of endogenous retrotransposons.,Nature,2023 Nov,10.1038/s41586-023-06688-z,OSD-379|RR8_LVR_BSL_LAR_YNG_BL6,Basal Control
341,GSM7437577,0.9992477893829346,GSE233829,TNRC18 recognizes H3K9me3 to mediate transposable elements silencing at ERV regions [T18-tissue RNA-Seq],,,"Trimethylation of histone H3 lysine 9 (H3K9me3) is critical for regulation of gene repression and heterochromatin formation, cell-fate determination, and organismal development. In particular, H3K9me3 provides an essential mechanism for silencing various transposon elements (TEs). However, previous studies showed that the canonical H3K9me3 readers (e.g. HP1 and MPP8) play rather limited roles in silencing endogenous retroviruses (ERVs), one of major TE classes in the mammalian genome. Here, we report that Trinucleotide Repeat Containing 18 (TNRC18), a previously under-studied chromatin regulator, recognizes H3K9me3 and directly binds ERVs, mediating ERV silencing. Our biochemical, biophysical and structural studies identified the C-terminal Bromo Adjacent Homology (BAH) domain of TNRC18 (TNRC18BAH) as a H3K9me3-specific reader, and its N-terminal segment as a platform for direct recruitment of co-repressors such as TRIM28 and HDAC-Sin3-NCoR complexes, thereby enforcing optimal repression of the H3K9me3-demarcated ERVs. Point mutagenesis that disrupts the TNRC18BAH-mediated H3K9me3 engagement caused neonatal lethality in mice and, in multiple mammalian cell models, led to de-repressed expression of ERVs, affecting the landscape of cis-regulatory elements and thus gene-expression programs. Collectively, this study describes a previously-unknown TNRC18BAH-directed H3K9me3-sensing pathway, which operates to epigenetically silence the evolutionarily young ERVs, thereby exerting profound impacts on host genome integrity, transcriptomic regulation, immunity, and development.","To assess the function of the TNRC18-BAH domain in different organs, we isolated the primary tissues, namely, the lung, liver, heart, stomach and brain, from adult WT mice (n =2) and the paired littermates carrying Tnrc18-BAH homozygous mutation (W2745A/Y2747A; n=3), followed by preparation of total RNA samples and RNA-sequencing (n=2 duplicates per sample).  The processing of transcriptomic profiles used two different methods for analysis of either regular genes or transposable elements (TEs).",37938770,,,791818,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2023/07/24,50,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE233nnn/GSE233829/,TNRC18 engages H3K9me3 to mediate silencing of endogenous retrotransposons.,Nature,2023 Nov,10.1038/s41586-023-06688-z,OSD-379|RR8_LVR_BSL_LAR_YNG_BL6,Basal Control
342,GSM3454515,0.9992000460624695,GSE122081,Transcriptomic analysis of senescent cells and liver treated with Cardiac glycosides,,,This SuperSeries is composed of the SubSeries listed below.,Refer to individual Series,,,,213764,GPL17021; GPL16791,Mus musculus; Homo sapiens,GSE,Expression profiling by high throughput sequencing,2019/09/03,54,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE122nnn/GSE122081/,,,,,OSD-379|RR8_LVR_BSL_LAR_YNG_BL6,Basal Control
343,GSM6369113,0.9991990327835083,GSE208769,A novel Smg6 mouse model reveals circadian clock regulation through the nonsense-mediated mRNA decay pathway,,,This SuperSeries is composed of the SubSeries listed below.,Refer to individual Series,36638184,,,658986,GPL21103; GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2022/11/14,52,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE208nnn/GSE208769/,A conditional Smg6 mutant mouse model reveals circadian clock regulation through the nonsense-mediated mRNA decay pathway.,Science advances,2023 Jan 13,10.1126/sciadv.ade2828,OSD-379|RR8_LVR_BSL_LAR_YNG_BL6,Basal Control
344,GSM5099751,0.9991950988769531,GSE167216,Expression data of the livers of male C57Bl6/N mice after chronic adminitstration of CCl4 for up to one year,,,Chronic administration of CCl4 represents a frequently applied technique to induce liver cirrhosis in mice.,"A mouse model with 8 to 10 week-old male C57BL/6N mice (Janvier Labs, France) was applied. Carbon tetrachloride (CCl4, 1 g/kg b.w. in olive oil) was injected intraperitoneally (i.p.) twice a week for 2, 6, and 12 months. The used CCl4 was obtained from Sigma-Aldrich (289116-1L, Germany). The vehicle controls received only olive oil in the same way as the CCl4 groups. Vehicle controls were processed after 2 and 12 months. Samples were collected on day 6 after the last CCl4 or oil injection. The mice received a standard diet (Ssniff, Soest Germany) ad libitum before and after CCl4 administration.",34558834;38053838,,,471187,GPL17021,Mus musculus,GSE,Expression profiling by high throughput sequencing,2021/06/30,36,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE167nnn/GSE167216/,Transcriptomic Cross-Species Analysis of Chronic Liver Disease Reveals Consistent Regulation Between Humans and Mice.,Hepatology communications,2022 Jan,10.1002/hep4.1797,OSD-379|RR8_LVR_BSL_LAR_YNG_BL6,Basal Control
345,GSM7437576,0.9991930723190308,GSE233829,TNRC18 recognizes H3K9me3 to mediate transposable elements silencing at ERV regions [T18-tissue RNA-Seq],,,"Trimethylation of histone H3 lysine 9 (H3K9me3) is critical for regulation of gene repression and heterochromatin formation, cell-fate determination, and organismal development. In particular, H3K9me3 provides an essential mechanism for silencing various transposon elements (TEs). However, previous studies showed that the canonical H3K9me3 readers (e.g. HP1 and MPP8) play rather limited roles in silencing endogenous retroviruses (ERVs), one of major TE classes in the mammalian genome. Here, we report that Trinucleotide Repeat Containing 18 (TNRC18), a previously under-studied chromatin regulator, recognizes H3K9me3 and directly binds ERVs, mediating ERV silencing. Our biochemical, biophysical and structural studies identified the C-terminal Bromo Adjacent Homology (BAH) domain of TNRC18 (TNRC18BAH) as a H3K9me3-specific reader, and its N-terminal segment as a platform for direct recruitment of co-repressors such as TRIM28 and HDAC-Sin3-NCoR complexes, thereby enforcing optimal repression of the H3K9me3-demarcated ERVs. Point mutagenesis that disrupts the TNRC18BAH-mediated H3K9me3 engagement caused neonatal lethality in mice and, in multiple mammalian cell models, led to de-repressed expression of ERVs, affecting the landscape of cis-regulatory elements and thus gene-expression programs. Collectively, this study describes a previously-unknown TNRC18BAH-directed H3K9me3-sensing pathway, which operates to epigenetically silence the evolutionarily young ERVs, thereby exerting profound impacts on host genome integrity, transcriptomic regulation, immunity, and development.","To assess the function of the TNRC18-BAH domain in different organs, we isolated the primary tissues, namely, the lung, liver, heart, stomach and brain, from adult WT mice (n =2) and the paired littermates carrying Tnrc18-BAH homozygous mutation (W2745A/Y2747A; n=3), followed by preparation of total RNA samples and RNA-sequencing (n=2 duplicates per sample).  The processing of transcriptomic profiles used two different methods for analysis of either regular genes or transposable elements (TEs).",37938770,,,791817,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2023/07/24,50,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE233nnn/GSE233829/,TNRC18 engages H3K9me3 to mediate silencing of endogenous retrotransposons.,Nature,2023 Nov,10.1038/s41586-023-06688-z,OSD-379|RR8_LVR_BSL_LAR_YNG_BL6,Basal Control
346,GSM4960183,0.9991913437843323,GSE162803,"Stat1 activation, through systemic interferon signaling, and upregulation of innate immune system receptors drives inflammaging, that is ameliorated by dietary restriction intervention",,,This SuperSeries is composed of the SubSeries listed below.,Refer to individual Series,35767948,,,438625,GPL19057,Mus musculus,GSE,Genome binding/occupancy profiling by high throughput sequencing; Expression profiling by high throughput sequencing,2022/08/25,102,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE162nnn/GSE162803/,Inflammaging is driven by upregulation of innate immune receptors and systemic interferon signaling and is ameliorated by dietary restriction.,Cell reports,2022 Jun 28,10.1016/j.celrep.2022.111017,OSD-379|RR8_LVR_BSL_LAR_YNG_BL6,Basal Control
347,GSM4960184,0.9991819858551025,GSE162803,"Stat1 activation, through systemic interferon signaling, and upregulation of innate immune system receptors drives inflammaging, that is ameliorated by dietary restriction intervention",,,This SuperSeries is composed of the SubSeries listed below.,Refer to individual Series,35767948,,,438626,GPL19057,Mus musculus,GSE,Genome binding/occupancy profiling by high throughput sequencing; Expression profiling by high throughput sequencing,2022/08/25,102,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE162nnn/GSE162803/,Inflammaging is driven by upregulation of innate immune receptors and systemic interferon signaling and is ameliorated by dietary restriction.,Cell reports,2022 Jun 28,10.1016/j.celrep.2022.111017,OSD-379|RR8_LVR_BSL_LAR_YNG_BL6,Basal Control
348,GSM3454516,0.9991735219955444,GSE122081,Transcriptomic analysis of senescent cells and liver treated with Cardiac glycosides,,,This SuperSeries is composed of the SubSeries listed below.,Refer to individual Series,,,,213765,GPL17021; GPL16791,Mus musculus; Homo sapiens,GSE,Expression profiling by high throughput sequencing,2019/09/03,54,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE122nnn/GSE122081/,,,,,OSD-379|RR8_LVR_BSL_LAR_YNG_BL6,Basal Control
349,GSM6369125,0.999154806137085,GSE208769,A novel Smg6 mouse model reveals circadian clock regulation through the nonsense-mediated mRNA decay pathway,,,This SuperSeries is composed of the SubSeries listed below.,Refer to individual Series,36638184,,,658998,GPL21103; GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2022/11/14,52,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE208nnn/GSE208769/,A conditional Smg6 mutant mouse model reveals circadian clock regulation through the nonsense-mediated mRNA decay pathway.,Science advances,2023 Jan 13,10.1126/sciadv.ade2828,OSD-379|RR8_LVR_BSL_LAR_YNG_BL6,Basal Control
350,GSM7437574,0.9994745254516602,GSE233829,TNRC18 recognizes H3K9me3 to mediate transposable elements silencing at ERV regions [T18-tissue RNA-Seq],,,"Trimethylation of histone H3 lysine 9 (H3K9me3) is critical for regulation of gene repression and heterochromatin formation, cell-fate determination, and organismal development. In particular, H3K9me3 provides an essential mechanism for silencing various transposon elements (TEs). However, previous studies showed that the canonical H3K9me3 readers (e.g. HP1 and MPP8) play rather limited roles in silencing endogenous retroviruses (ERVs), one of major TE classes in the mammalian genome. Here, we report that Trinucleotide Repeat Containing 18 (TNRC18), a previously under-studied chromatin regulator, recognizes H3K9me3 and directly binds ERVs, mediating ERV silencing. Our biochemical, biophysical and structural studies identified the C-terminal Bromo Adjacent Homology (BAH) domain of TNRC18 (TNRC18BAH) as a H3K9me3-specific reader, and its N-terminal segment as a platform for direct recruitment of co-repressors such as TRIM28 and HDAC-Sin3-NCoR complexes, thereby enforcing optimal repression of the H3K9me3-demarcated ERVs. Point mutagenesis that disrupts the TNRC18BAH-mediated H3K9me3 engagement caused neonatal lethality in mice and, in multiple mammalian cell models, led to de-repressed expression of ERVs, affecting the landscape of cis-regulatory elements and thus gene-expression programs. Collectively, this study describes a previously-unknown TNRC18BAH-directed H3K9me3-sensing pathway, which operates to epigenetically silence the evolutionarily young ERVs, thereby exerting profound impacts on host genome integrity, transcriptomic regulation, immunity, and development.","To assess the function of the TNRC18-BAH domain in different organs, we isolated the primary tissues, namely, the lung, liver, heart, stomach and brain, from adult WT mice (n =2) and the paired littermates carrying Tnrc18-BAH homozygous mutation (W2745A/Y2747A; n=3), followed by preparation of total RNA samples and RNA-sequencing (n=2 duplicates per sample).  The processing of transcriptomic profiles used two different methods for analysis of either regular genes or transposable elements (TEs).",37938770,,,791815,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2023/07/24,50,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE233nnn/GSE233829/,TNRC18 engages H3K9me3 to mediate silencing of endogenous retrotransposons.,Nature,2023 Nov,10.1038/s41586-023-06688-z,OSD-379|RR8_LVR_BSL_LAR_YNG_BL7,Basal Control
351,GSM7437573,0.9994610548019409,GSE233829,TNRC18 recognizes H3K9me3 to mediate transposable elements silencing at ERV regions [T18-tissue RNA-Seq],,,"Trimethylation of histone H3 lysine 9 (H3K9me3) is critical for regulation of gene repression and heterochromatin formation, cell-fate determination, and organismal development. In particular, H3K9me3 provides an essential mechanism for silencing various transposon elements (TEs). However, previous studies showed that the canonical H3K9me3 readers (e.g. HP1 and MPP8) play rather limited roles in silencing endogenous retroviruses (ERVs), one of major TE classes in the mammalian genome. Here, we report that Trinucleotide Repeat Containing 18 (TNRC18), a previously under-studied chromatin regulator, recognizes H3K9me3 and directly binds ERVs, mediating ERV silencing. Our biochemical, biophysical and structural studies identified the C-terminal Bromo Adjacent Homology (BAH) domain of TNRC18 (TNRC18BAH) as a H3K9me3-specific reader, and its N-terminal segment as a platform for direct recruitment of co-repressors such as TRIM28 and HDAC-Sin3-NCoR complexes, thereby enforcing optimal repression of the H3K9me3-demarcated ERVs. Point mutagenesis that disrupts the TNRC18BAH-mediated H3K9me3 engagement caused neonatal lethality in mice and, in multiple mammalian cell models, led to de-repressed expression of ERVs, affecting the landscape of cis-regulatory elements and thus gene-expression programs. Collectively, this study describes a previously-unknown TNRC18BAH-directed H3K9me3-sensing pathway, which operates to epigenetically silence the evolutionarily young ERVs, thereby exerting profound impacts on host genome integrity, transcriptomic regulation, immunity, and development.","To assess the function of the TNRC18-BAH domain in different organs, we isolated the primary tissues, namely, the lung, liver, heart, stomach and brain, from adult WT mice (n =2) and the paired littermates carrying Tnrc18-BAH homozygous mutation (W2745A/Y2747A; n=3), followed by preparation of total RNA samples and RNA-sequencing (n=2 duplicates per sample).  The processing of transcriptomic profiles used two different methods for analysis of either regular genes or transposable elements (TEs).",37938770,,,791814,GPL24247,Mus musculus,GSE,Expression profiling by high throughput sequencing,2023/07/24,50,ftp://ftp.ncbi.nlm.nih.gov/geo/series/GSE233nnn/GSE233829/,TNRC18 engages H3K9me3 to mediate silencing of endogenous retrotransposons.,Nature,2023 Nov,10.1038/s41586-023-06688-z,OSD-379|RR8_LVR_BSL_LAR_YNG_BL7,Basal Control
